t,AcX,AcY,AcZ,GyX,GyY,GyZ
212400,-848,264,11852,679,127,13
212430,-912,180,11568,640,132,15
212460,-588,156,11736,635,132,17
212490,-940,348,11740,660,148,24
212520,-776,120,11620,629,153,28
212550,-920,292,11652,652,141,41
212580,-680,260,11760,645,176,38
212610,-980,236,11716,654,174,29
212640,-732,204,11708,644,141,18
212670,-804,332,11772,661,120,25
212700,-688,120,11664,639,152,23
212730,-712,192,11764,626,139,53
212760,-728,176,11768,628,199,29
212790,-768,92,11496,662,165,27
212820,-900,132,11444,615,175,28
212850,-728,128,11584,589,137,42
212880,-960,32,11612,640,178,32
212910,-472,220,11976,638,187,34
212940,-808,-48,11508,605,192,37
212970,-1064,-224,11164,576,183,34
213000,-688,172,12124,675,124,15
213030,-648,-28,11716,558,226,16
213060,-972,-252,11780,565,257,16
213090,-1664,128,11312,661,153,38
213120,-1252,-1308,9172,666,215,3
213150,-580,568,11660,535,297,-23
213180,-460,-1000,9364,521,366,3
213210,132,700,14408,704,47,36
213240,-1056,-828,11204,560,273,32
213270,188,1448,10612,531,329,18
213300,-964,36,12280,525,244,37
213330,124,976,11692,688,71,70
213360,448,1704,11992,619,240,11
213390,-180,-1968,11392,689,183,27
213420,-736,1708,10372,798,86,45
213450,-84,-1204,10152,762,151,18
213480,-1228,-684,10504,553,293,-5
213510,-848,2584,12028,407,343,17
213540,-284,1672,10192,871,32,82
213570,-284,148,11240,714,120,5
213600,-716,-372,14196,1056,-310,79
213630,-1020,940,11060,653,215,-26
213660,-136,292,10764,550,219,22
213690,336,676,11812,769,113,27
213720,-348,840,10944,589,205,3
213750,-912,-772,12420,776,-27,27
213780,-512,56,12080,713,203,14
213810,572,804,12784,745,22,74
213840,24,1772,12532,745,184,48
213870,-524,288,11376,570,246,46
213900,-1264,700,10380,508,262,14
213930,-1468,-16,11612,609,142,46
213960,-1140,460,11472,709,81,33
213990,-1156,84,11456,558,200,33
214020,-824,800,12092,643,144,24
214050,-696,140,11980,658,148,39
214080,-684,440,12100,746,51,54
214110,-928,192,11548,686,135,38
214140,-792,252,11748,686,89,44
214170,-920,284,11620,684,114,43
214200,-684,76,11924,702,91,35
214230,-636,248,11864,674,88,56
214260,-912,-32,11304,629,102,32
214290,-712,164,11920,621,213,12
214320,-1148,644,11212,616,221,48
214350,-1456,896,11996,618,162,25
214380,48,-588,11588,648,46,35
214410,-1692,1080,11048,515,236,4
214440,-3400,2420,10796,840,-13,-76
214470,-2808,2032,11076,739,152,-65
214500,-1572,-120,11288,540,288,53
214530,-1308,-456,10764,627,256,-1
214560,-140,-52,12344,698,131,79
214590,-1216,116,12056,526,192,88
214620,348,-2012,12688,803,28,89
214650,1308,-2008,13136,722,69,125
214680,-3972,3036,8856,880,98,-119
214710,-3844,1920,10092,971,-66,-94
214740,36,300,10612,546,265,111
214770,44,2016,10840,505,376,16
214800,76,1864,11156,388,464,3
214830,-1808,140,12216,770,-152,-21
214860,-1412,-932,10116,886,26,-58
214890,-1248,-952,11268,553,178,7
214920,-628,-128,12128,495,275,76
214950,-368,92,11512,427,376,54
214980,-2420,-580,11652,907,-36,-80
215010,436,-364,13148,415,312,152
215040,-620,-1156,13924,958,-514,103
215070,1628,-2724,15248,856,-146,45
215100,948,-1228,11136,14,528,108
215130,-3248,1144,12548,1259,-542,1
215160,-3976,1292,11224,1147,193,-85
215190,-3660,2448,6956,1302,-235,-126
215220,1044,-736,17192,1121,-420,124
215250,-568,44,10192,323,449,49
215280,-3616,2936,7640,780,59,-65
215310,1104,-1664,14252,566,91,40
215340,-804,-244,10504,390,440,-11
215370,460,-84,11628,516,588,-53
215400,-1324,3160,10260,227,516,69
215430,-772,-796,11916,862,-139,-36
215460,892,-1048,14444,670,-102,141
215490,0,-1280,11764,450,264,138
215520,140,-172,13600,701,-2,46
215550,-2572,1544,10416,574,255,-49
215580,-436,-108,12564,790,-17,31
215610,804,-1160,12212,634,144,50
215640,-248,740,11348,788,-31,-57
215670,-832,476,10676,692,-24,93
215700,800,-1072,9136,408,645,-70
215730,-4804,1840,12192,824,112,-47
215760,548,-2144,7176,197,804,13
215790,2716,-5412,7052,793,404,116
215820,3404,-2320,6880,209,667,-7
215850,1172,-3664,10452,893,-57,176
215880,-1576,1424,11192,607,174,-68
215910,-2188,768,11016,667,146,-63
215940,-588,372,12760,413,306,56
215970,-1572,908,11408,656,204,-1
216000,-568,240,9844,591,232,2
216030,-2600,452,12872,1019,-470,102
216060,1188,-2092,9344,344,483,-24
216090,-76,-1884,13440,847,-107,67
216120,184,-412,13008,304,553,51
216150,-3420,3280,12456,613,174,-85
216180,-948,572,12516,455,267,15
216210,-924,372,10296,471,325,-1
216240,-752,24,12672,641,94,41
216270,-808,580,12228,695,79,5
216300,-948,208,11568,653,175,33
216330,-968,36,11444,703,115,9
216360,-920,96,11484,544,156,18
216390,-848,184,11536,701,107,31
216420,-992,260,11648,627,207,12
216450,-584,348,11988,674,72,35
216480,-1456,420,12292,459,271,28
216510,-640,24,11940,640,144,38
216540,-1872,-16,11624,441,296,29
216570,-200,232,11652,683,188,25
216600,-568,136,10664,666,103,26
216630,-1048,252,10648,523,213,22
216660,-872,436,10344,338,465,-5
216690,-248,316,10656,433,412,-38
216720,580,120,11668,563,328,11
216750,-1336,-36,11704,403,470,16
216780,-1708,856,13352,639,330,32
216810,-1936,48,12168,544,373,21
216840,-1256,256,12496,659,47,57
216870,544,524,11580,712,0,82
216900,-3332,1348,11872,636,148,46
216930,2784,-300,9156,529,563,10
216960,1416,32,11348,843,18,6
216990,-4240,208,12976,559,77,83
217020,-3764,536,11580,420,320,7
217050,-1392,-344,13144,561,279,43
217080,-760,-20,11892,756,123,46
217110,908,240,12528,601,207,15
217140,1064,-812,10904,565,348,3
217170,-148,80,9920,575,310,42
217200,-1316,-540,12648,562,329,-19
217230,-1396,-20,10496,573,-10,31
217260,-152,-36,10412,675,87,6
217290,-1804,724,11016,596,139,25
217320,-264,104,11684,709,110,7
217350,-1048,160,11884,660,143,69
217380,-876,264,11748,704,77,12
217410,-776,272,11932,632,117,43
217440,-1128,300,11508,694,126,37
217470,-1264,552,11508,639,209,22
217500,-724,40,11432,652,117,19
217530,-644,-64,11416,706,90,39
217560,-840,104,11288,695,108,0
217590,-560,396,12192,655,104,18
217620,-824,-268,11044,685,98,39
217650,-724,-220,11692,681,124,-2
217680,-1276,-452,10864,438,300,20
217710,-1300,988,11960,554,201,33
217740,-1792,272,9728,677,139,31
217770,-2140,416,10720,778,-120,8
217800,1272,-396,12712,752,-4,0
217830,-1044,-988,11936,800,80,7
217860,-900,692,12076,473,222,7
217890,-1636,500,10400,527,270,5
217920,-2768,636,11640,449,360,67
217950,316,580,10420,906,2,42
217980,-1412,264,10280,553,44,60
218010,968,-16,10484,766,6,-22
218040,-360,-1344,10932,927,53,-30
218070,-932,-156,14736,986,-136,-30
218100,3648,-80,12016,527,400,34
218130,-1136,664,13616,1030,-376,60
218160,400,-216,14064,409,151,95
218190,-1600,56,11784,405,32,42
218220,1600,688,11176,707,-65,-13
218250,1476,24,12368,823,8,-27
218280,300,632,12152,787,-19,16
218310,-1620,-360,9736,652,221,36
218340,-1248,428,11108,469,187,48
218370,-1916,1540,10216,668,91,48
218400,-56,1388,12684,843,-1,11
218430,-820,-272,12820,586,112,60
218460,-1880,196,13088,1036,-266,43
218490,-92,-88,11164,647,190,57
218520,-92,432,12208,819,-65,44
218550,-532,-76,10708,605,116,61
218580,-120,56,12124,554,183,8
218610,-432,156,12164,493,336,-2
218640,656,12,13552,853,5,53
218670,-392,4,12704,830,-51,82
218700,-1408,316,11516,858,-75,76
218730,-976,132,11136,768,6,39
218760,-1012,96,11264,621,187,24
218790,-1020,304,11364,529,263,33
218820,-788,364,11660,632,182,8
218850,-884,164,11588,660,165,43
218880,-900,244,11696,679,125,24
218910,-776,124,11716,650,157,39
218940,-344,108,11672,649,157,42
218970,-612,136,11800,619,219,34
219000,-936,364,11784,762,71,27
219030,-1316,-20,10188,737,-47,13
219060,-968,72,10236,465,394,21
219090,-640,460,10436,375,437,-28
219120,-952,1164,10252,412,371,28
219150,376,280,12152,471,283,-15
219180,-1036,140,12776,678,92,-25
219210,844,60,12392,770,-166,38
219240,-184,416,11912,849,29,35
219270,-124,-388,11652,431,234,43
219300,-2772,580,11088,284,289,8
219330,-288,132,11288,621,263,-29
219360,-128,-132,11488,658,241,-9
219390,768,-156,10392,615,338,16
219420,1192,-128,10608,721,181,6
219450,-508,484,10660,599,76,38
219480,-2500,440,11408,489,502,-10
219510,2080,592,9424,250,765,14
219540,408,764,14792,988,-280,0
219570,-1804,612,7676,700,67,64
219600,-1208,428,11012,895,-81,-23
219630,700,-1044,13756,733,-231,-5
219660,-2424,620,11968,720,119,-23
219690,704,-228,11436,748,243,2
219720,184,164,12352,574,203,55
219750,-700,-432,11548,733,143,19
219780,-1208,1304,12808,852,-226,76
219810,-596,-748,10492,650,415,19
219840,-864,484,11156,674,105,-15
219870,576,-852,12472,676,204,33
219900,-1248,-124,11472,732,183,25
219930,-636,532,13676,653,34,55
219960,-2688,708,11336,706,76,81
219990,-1324,220,10300,817,-8,24
220020,-752,284,12232,613,183,44
220050,-1532,848,11180,666,149,24
220080,-1344,528,10744,786,9,54
220110,-692,108,11368,753,41,61
220140,-968,208,11436,640,188,26
220170,-456,136,11720,672,120,24
220200,-1092,216,11344,611,146,11
220230,-812,204,11596,618,141,13
220260,-948,268,11484,606,199,37
220290,-1092,208,11668,611,236,18
220320,-1788,316,11204,661,25,34
220350,-1208,160,11412,548,189,22
220380,-1068,292,12456,584,282,6
220410,-764,-32,11356,472,453,31
220440,616,-280,11944,597,216,0
220470,2268,-104,11352,791,16,34
220500,1348,-36,11980,862,-82,49
220530,-80,-680,11912,548,189,8
220560,-740,332,12384,610,297,43
220590,-1060,688,12456,710,173,43
220620,-2596,468,10732,809,8,36
220650,-4824,1324,11556,621,60,83
220680,-2620,-152,10560,558,414,-17
220710,-2948,672,11668,650,231,16
220740,748,-464,12128,550,141,4
220770,8,-1380,13348,416,16,-7
220800,-1724,-868,10768,581,148,48
220830,1652,-64,10932,476,499,17
220860,-3872,504,12216,367,457,-3
220890,788,-692,13276,720,219,-2
220920,-2524,764,11664,599,202,43
220950,-2200,876,11344,694,125,47
220980,-912,44,11504,534,239,33
221010,512,32,12092,777,-14,25
221040,-1708,288,11284,540,280,16
221070,-616,148,11104,662,48,33
221100,-460,604,11028,738,-32,22
221130,-1116,0,11568,786,1,15
221160,-1884,508,10440,645,85,43
221190,452,28,11924,703,126,57
221220,-760,556,11300,549,252,36
221250,-768,172,11956,743,-15,33
221280,-940,324,11668,674,96,21
221310,-948,224,11564,683,65,36
221340,-860,300,11588,645,99,31
221370,-504,-136,11848,726,93,-12
221400,-1076,424,12324,634,123,69
221430,-2208,1652,11960,642,175,34
221460,-216,-676,11688,780,62,62
221490,-2908,2320,12684,640,51,-65
221520,-908,-152,11752,666,166,35
221550,-1136,1336,11312,493,333,-11
221580,1200,-3064,9976,814,120,60
221610,124,-584,13264,585,136,83
221640,236,-388,10752,551,275,-56
221670,-1124,376,11296,787,52,-86
221700,320,-1248,12108,746,17,77
221730,-1948,780,11020,706,131,-54
221760,1268,-2360,12564,692,126,161
221790,1172,-2856,10376,731,219,10
221820,2920,-5604,9348,912,33,236
221850,2524,-2308,8548,278,504,-20
221880,740,-2992,8356,349,722,56
221910,-32,196,15744,479,133,141
221940,936,-1252,7152,124,813,72
221970,-356,-88,13220,649,237,-18
222000,-2060,1432,10524,540,270,84
222030,-216,-460,12284,614,91,112
222060,-1128,416,11428,487,338,66
222090,-796,-100,11560,822,58,-34
222120,-2056,1524,10740,612,63,17
222150,-984,924,12352,428,335,74
222180,-3572,3528,10268,520,159,-54
222210,-1180,-644,10564,1064,-250,-27
222240,152,-632,12560,401,405,-17
222270,-3376,3560,10656,464,362,-86
222300,-2904,5508,12784,484,198,-85
222330,1204,-3416,9472,491,437,-4
222360,172,-1580,13020,819,-34,60
222390,-2340,2104,11952,728,-167,-2
222420,2140,-3024,7632,599,350,26
222450,424,-2344,10380,792,24,-3
222480,-316,-216,12176,635,76,69
222510,-2016,2136,10384,727,67,-48
222540,-768,976,10064,424,417,64
222570,-1992,152,12736,807,-62,-68
222600,-2236,-104,10964,779,-100,-56
222630,-536,-320,10688,578,105,61
222660,-900,1636,12212,709,90,-23
222690,748,-768,12240,624,243,50
222720,-1228,248,10464,724,103,7
222750,-640,-248,11572,668,153,12
222780,-172,704,12668,548,111,83
222810,-920,-532,11408,723,36,22
222840,-932,268,11184,634,140,80
222870,-1436,2992,12460,611,16,32
222900,-1788,3152,11268,584,149,5
222930,1072,-1988,13948,761,-20,98
222960,3380,-3188,11740,512,428,177
222990,-2716,1852,11340,735,-40,-88
223020,-3256,2188,12276,820,-20,-92
223050,16,-668,11460,643,117,44
223080,184,-488,13068,747,79,13
223110,-1848,-656,11508,733,5,57
223140,-764,-904,12652,587,156,68
223170,-1296,-1248,11616,580,227,67
223200,-368,-96,11828,556,205,65
223230,672,-664,11860,540,341,111
223260,508,-1240,11828,622,147,-22
223290,-812,148,12064,621,151,45
223320,-1076,248,11228,608,142,-14
223350,-820,72,11776,631,137,53
223380,-784,40,11412,597,214,20
223410,-892,308,11540,653,97,27
223440,-748,224,11712,659,157,31
223470,-832,276,11432,603,196,47
223500,-768,412,11796,636,122,30
223530,-944,36,11652,615,174,31
223560,-884,236,11600,644,164,10
223590,-1016,36,11708,621,185,23
223620,-796,468,11648,607,170,20
223650,-740,188,11408,613,188,37
223680,-788,356,10632,532,258,-23
223710,-560,152,12464,605,207,-9
223740,-1480,-92,11596,474,301,17
223770,-316,552,10652,617,302,27
223800,-732,460,10952,708,135,19
223830,-748,876,9944,575,246,-15
223860,-2176,-1440,12144,807,-154,53
223890,-1056,1296,12420,671,89,-17
223920,-292,1168,11340,479,219,43
223950,-792,-744,11156,490,310,17
223980,-2100,-924,11640,637,143,8
224010,-1872,-1292,12920,751,-64,77
224040,500,1120,12076,602,208,38
224070,692,168,12292,798,-37,7
224100,1440,1940,14304,1059,-280,30
224130,-1320,-1084,12444,381,404,40
224160,-2068,-2272,10140,513,455,16
224190,-1036,1148,9328,592,286,-25
224220,1288,2080,12980,704,144,14
224250,-488,-2036,13804,730,39,2
224280,-200,-256,10604,742,209,42
224310,-1072,444,12116,734,40,69
224340,-2460,292,12460,663,108,36
224370,-244,224,9716,605,311,21
224400,-1756,-1132,12648,577,172,7
224430,-1176,108,11216,680,171,28
224460,-1308,1020,10556,621,121,22
224490,-668,-564,11160,525,186,19
224520,-412,260,10936,522,286,-12
224550,-216,280,11452,525,242,-3
224580,-480,20,12216,663,40,31
224610,-1240,968,11668,674,99,36
224640,-784,736,11220,620,168,28
224670,-1144,-172,11640,557,209,14
224700,-648,-4,11584,568,302,2
224730,-648,440,12088,655,141,64
224760,-884,-52,11572,689,132,-8
224790,-720,88,11828,679,55,52
224820,-856,188,11772,700,165,-10
224850,-764,208,11472,665,114,34
224880,-776,184,12016,643,137,59
224910,-872,212,11388,690,103,14
224940,-816,132,11700,627,153,29
224970,-888,164,11584,639,121,11
225000,-844,168,11688,643,136,24
225030,-836,112,11696,651,123,26
225060,-840,316,11696,638,138,21
225090,-772,44,11388,646,147,19
225120,-820,416,11576,662,165,9
225150,-840,100,11652,637,145,13
225180,-700,256,11588,655,157,19
225210,-820,216,11668,667,125,28
225240,-652,260,11696,636,139,-15
225270,-876,228,11656,662,120,35
225300,-648,172,11532,653,162,28
225330,-840,244,11784,637,155,19
225360,-704,92,11656,647,151,31
225390,-672,176,11924,647,139,14
225420,-816,24,11536,616,155,21
225450,-668,88,11716,633,122,39
225480,-816,272,11564,624,168,24
225510,-764,228,11744,626,144,22
225540,-928,356,11556,635,187,20
225570,-740,244,11644,633,170,38
225600,-932,208,11564,655,135,21
225630,-800,124,11600,625,171,12
225660,-676,180,11664,662,120,29
225690,-912,328,11436,638,132,17
225720,-944,164,11712,616,179,19
225750,-848,324,11564,669,160,9
225780,-892,136,11512,670,137,30
225810,-752,168,11612,667,160,24
225840,-928,268,11780,656,130,19
225870,-816,204,11820,640,172,19
225900,-908,280,11756,688,128,29
225930,-752,-60,11740,629,177,30
225960,-884,140,12204,649,94,33
225990,-1040,-216,11432,680,126,21
226020,-360,596,12004,702,127,33
226050,-1640,-440,11324,691,108,8
226080,20,204,9940,506,311,31
226110,-1608,108,12136,637,84,43
226140,-1420,-236,10836,578,333,9
226170,-272,1376,11676,489,270,8
226200,292,36,11504,534,254,53
226230,556,832,12500,639,202,69
226260,-1724,-92,12420,734,41,-1
226290,-1184,-128,13384,923,-158,25
226320,-504,548,13756,691,61,36
226350,-940,292,11620,686,43,34
226380,-1012,60,12264,709,26,39
226410,-308,1736,13508,682,-7,109
226440,-488,1300,9672,638,245,-27
226470,-1860,-188,9192,317,403,79
226500,-396,-788,10984,343,334,51
226530,268,620,12524,907,-96,64
226560,672,1888,13944,940,-322,100
226590,-1456,-1360,11532,715,168,21
226620,-2812,-1052,11124,594,85,6
226650,-2708,-472,9104,551,232,89
226680,352,2912,10456,457,456,-5
226710,-808,812,11404,582,289,-12
226740,780,388,10764,484,252,1
226770,-1356,80,12432,647,150,47
226800,-916,-188,11736,578,225,32
226830,-1632,620,9904,602,118,3
226860,-2256,736,12988,721,-28,28
226890,-1748,-168,12476,799,-6,36
226920,-700,-204,12276,815,-40,47
226950,-12,388,12348,732,167,24
226980,-404,140,11904,746,2,56
227010,-984,508,11772,652,109,41
227040,-628,756,12028,690,96,31
227070,-808,-684,11152,655,183,21
227100,-628,-272,11588,600,138,29
227130,-1248,-292,11524,563,233,6
227160,-612,344,12272,628,126,23
227190,-960,-28,11416,669,200,30
227220,-828,276,11608,647,138,34
227250,-900,28,11532,625,166,2
227280,-996,220,11580,686,154,28
227310,-840,208,11472,682,130,39
227340,-1124,240,11396,700,101,3
227370,-648,276,11820,621,199,37
227400,-932,420,11640,651,134,10
227430,-72,-580,12524,569,159,91
227460,152,-952,11604,676,149,40
227490,1636,-1540,12432,570,239,130
227520,-1628,1680,9760,668,143,9
227550,-848,2244,11544,622,225,-49
227580,-2340,2072,11412,748,126,-75
227610,-1076,-908,11224,606,145,54
227640,-520,-1156,11540,550,243,60
227670,-1916,1292,11144,739,102,-61
227700,-2192,736,11716,811,-24,-112
227730,3156,-2304,14892,542,63,175
227760,-3700,836,10504,948,-258,-8
227790,-592,-832,11232,552,196,86
227820,896,-636,11200,626,241,50
227850,-556,828,9908,778,175,-6
227880,-1584,-676,11812,803,34,-23
227910,36,280,12488,596,164,77
227940,-2276,3556,9812,581,238,15
227970,-804,-432,10892,587,229,92
228000,132,-772,12504,519,332,131
228030,-1804,204,11316,542,190,31
228060,304,-1080,12272,714,143,34
228090,-2840,1100,8740,1007,-142,-93
228120,-3356,308,10184,988,-138,-190
228150,-2016,-428,13992,1348,-559,-122
228180,3588,-2240,15520,-179,839,165
228210,3912,-3952,19520,913,-378,90
228240,-1596,1444,15180,955,-446,14
228270,2052,-2996,11056,467,-11,56
228300,-1808,1096,8164,780,104,-22
228330,-1352,1308,12176,871,45,-3
228360,104,-96,11924,194,436,143
228390,-2316,2296,7372,610,449,-67
228420,-3096,3484,7920,1015,12,-96
228450,-2668,1744,9740,801,43,5
228480,-680,608,12704,761,-141,68
228510,-2076,972,10344,691,51,-115
228540,-296,-356,12936,723,148,5
228570,-1908,920,10904,559,246,-60
228600,-912,524,12292,611,58,49
228630,-1780,860,10912,842,-82,-34
228660,-184,-392,12232,776,-26,22
228690,-1068,-156,13548,692,231,-15
228720,-896,-468,13268,660,25,71
228750,-3044,1160,12924,938,-200,55
228780,1956,-2908,7244,330,582,23
228810,1088,1216,12296,3,636,13
228840,1920,-4272,7668,533,626,70
228870,3368,-5424,7984,398,741,46
228900,-3224,476,15040,714,-83,72
228930,1440,-2252,12100,657,145,71
228960,-2020,1888,10760,484,276,25
228990,276,-624,12460,589,123,94
229020,-52,4,11632,641,234,24
229050,-1308,996,11796,608,189,56
229080,356,-956,7868,400,556,0
229110,704,-1184,9184,236,508,0
229140,-3688,4000,13680,483,158,-26
229170,-84,-776,9764,687,185,103
229200,-2468,1776,14068,935,-156,2
229230,-368,-852,11468,883,-42,85
229260,-2508,2100,11860,625,123,-32
229290,-612,64,11852,755,23,-5
229320,-1360,632,11924,614,81,71
229350,-900,268,11728,695,110,13
229380,-856,84,11384,570,179,21
229410,-780,260,11780,656,125,14
229440,-936,124,11632,656,131,44
229470,-860,116,11612,673,120,16
229500,-776,308,11408,655,89,16
229530,-528,340,11560,639,149,36
229560,-1048,-456,12040,577,264,31
229590,-992,324,12280,658,208,31
229620,-732,256,11196,745,-78,30
229650,-508,776,11768,753,-69,20
229680,-1416,664,11080,619,207,21
229710,-592,268,12008,694,60,43
229740,-836,412,11884,776,-6,59
229770,484,-64,10700,819,-36,32
229800,1704,196,13612,529,417,13
229830,-952,-388,9664,634,57,63
229860,-348,232,12448,810,83,18
229890,-1508,432,9660,641,101,3
229920,-1052,680,11532,671,139,-18
229950,444,-800,12280,494,243,60
229980,-1592,1464,14088,645,-75,-7
230010,-3172,-648,11040,531,168,59
230040,-1960,-400,11872,272,615,-37
230070,-4040,892,11712,399,298,61
230100,-2416,248,10980,326,617,-12
230130,-696,316,11612,443,411,-4
230160,-1508,216,11748,712,103,14
230190,-1828,292,13136,866,-28,81
230220,-340,412,11724,966,-128,76
230250,-248,-644,11788,666,155,31
230280,-316,16,12864,764,170,-4
230310,-820,892,10800,737,136,45
230340,-624,-316,10984,764,44,39
230370,-1576,600,11428,619,54,32
230400,-484,-148,11852,794,19,47
230430,-1188,344,11132,642,70,18
230460,-908,84,11476,681,58,27
230490,-1068,440,11692,653,210,11
230520,-1196,216,11192,621,218,48
230550,-1028,264,11496,654,62,40
230580,-988,108,11808,598,242,42
230610,-448,384,11432,710,131,37
230640,-396,312,11140,705,15,26
230670,-792,384,11924,768,94,54
230700,-1168,72,11652,780,65,71
230730,12,-432,12396,840,72,29
230760,-1132,-144,11088,702,119,50
230790,-796,136,12340,688,-51,24
230820,-876,408,12196,682,123,30
230850,-1620,544,10416,615,220,19
230880,-328,668,11924,431,568,46
230910,892,400,10308,821,69,-20
230940,-804,584,10612,725,10,65
230970,-1392,-68,11248,611,254,37
231000,-3044,1512,12784,435,197,37
231030,-2168,-324,10980,681,208,-2
231060,-1412,1848,10744,612,139,2
231090,-620,84,9988,515,368,79
231120,3380,1156,8136,487,500,26
231150,-3712,-44,9472,1054,-356,33
231180,-2184,664,8488,593,245,43
231210,-1864,-100,12108,784,-50,-14
231240,-1228,192,12412,747,113,3
231270,-1540,1408,10616,813,20,65
231300,-96,676,11188,752,76,-20
231330,-396,96,11712,646,148,-7
231360,-260,504,12996,803,-144,27
231390,804,-904,11872,653,425,-1
231420,-1128,796,12260,579,38,31
231450,796,-592,12332,560,-31,44
231480,860,-148,12856,716,98,-35
231510,-384,-180,11820,284,519,18
231540,-1024,804,10908,647,160,-3
231570,1784,-96,10908,542,282,29
231600,96,-104,13220,821,13,42
231630,-1204,576,11532,845,95,44
231660,-408,-72,11028,752,9,38
231690,-580,232,10760,465,257,-20
231720,-872,168,11736,478,247,-8
231750,-840,564,11840,411,397,-21
231780,-700,156,12176,493,323,18
231810,-716,216,12076,711,223,28
231840,-804,196,11784,729,51,39
231870,-804,136,11580,683,73,41
231900,-724,160,11736,663,127,-2
231930,-872,156,11448,642,141,36
231960,-716,72,11836,678,103,48
231990,-728,132,12080,669,141,34
232020,-996,360,11504,693,103,-4
232050,-1336,208,11072,611,81,21
232080,-456,48,11852,588,225,31
232110,-640,-12,12184,733,214,49
232140,-488,-120,13376,821,-92,90
232170,-1048,168,12156,813,-110,45
232200,-252,420,10228,723,-53,10
232230,-308,204,10144,516,225,8
232260,-1208,364,11404,541,426,-16
232290,-488,-208,10052,559,133,42
232320,-744,368,13056,858,-74,28
232350,-952,-148,11632,769,187,-10
232380,-540,-420,12408,595,123,32
232410,-1112,828,12124,868,-359,27
232440,-1048,776,11332,878,-270,19
232470,-316,496,10024,784,-145,2
232500,-1500,92,12100,650,-37,-26
232530,1204,-684,13220,511,157,55
232560,-852,-456,15268,791,-406,43
232590,-1884,300,7720,282,348,70
232620,-2092,212,13968,606,33,13
232650,2028,308,11260,200,777,-5
232680,-2788,536,8936,486,618,-3
232710,712,572,10140,632,324,6
232740,1724,-76,10796,748,-2,29
232770,-340,-384,13304,780,27,78
232800,-1316,8,11908,715,61,19
232830,-1236,1080,14540,624,94,14
232860,-684,476,13372,700,32,45
232890,-236,568,9980,726,24,47
232920,-1540,140,9232,465,383,-28
232950,700,328,11248,497,297,-9
232980,-856,264,11212,548,262,-11
233010,-380,-40,12360,583,142,26
233040,-1632,760,12368,502,207,32
233070,-1700,264,10168,658,122,18
233100,-1036,140,11052,538,240,10
233130,-288,208,11796,547,186,19
233160,-708,388,11988,691,151,20
233190,-804,-20,12368,823,-87,42
233220,-936,312,11804,755,-35,64
233250,-948,248,11544,716,115,31
233280,-1008,288,11428,644,159,22
233310,-884,108,11624,674,122,39
233340,-728,172,11776,641,168,30
233370,-1056,292,11476,672,125,35
233400,-912,372,11560,683,51,18
233430,-1772,360,11632,566,281,30
233460,-348,476,12324,740,-50,37
233490,544,-124,11816,674,131,36
233520,948,148,11536,925,-148,54
233550,-3632,336,10996,649,104,20
233580,-244,-836,10920,690,262,44
233610,-980,364,11816,670,-81,69
233640,-464,-240,12036,706,40,32
233670,-1856,736,12488,617,87,42
233700,-4364,1620,12676,638,61,46
233730,296,1008,11960,753,29,49
233760,1356,-12,10124,860,-261,47
233790,-3024,740,11448,741,174,15
233820,56,-1800,8056,506,672,-10
233850,-2460,1192,11572,901,-112,23
233880,-3836,2156,13516,938,-417,41
233910,2656,-668,11052,878,60,75
233940,1200,-16,10824,713,-21,33
233970,-992,376,12036,438,379,18
234000,-1892,840,12732,603,224,21
234030,-1344,156,12012,624,215,41
234060,-1984,432,11568,438,354,6
234090,88,96,12312,675,209,21
234120,-1216,52,11392,570,280,-1
234150,-2396,-84,10996,476,331,10
234180,-1428,536,11104,554,282,16
234210,-1024,208,12156,603,210,18
234240,-976,124,11544,622,102,29
234270,-744,320,12612,749,19,48
234300,-1096,232,11112,635,132,10
234330,-992,340,11524,680,117,34
234360,-1024,256,11484,588,261,10
234390,-940,268,11644,589,167,27
234420,-768,136,11612,567,146,31
234450,-888,308,11960,676,133,7
234480,-576,-232,10544,585,266,19
234510,-540,-496,11824,790,98,70
234540,-2348,2040,10896,595,178,-28
234570,-612,148,12852,780,26,23
234600,1588,-2340,12412,804,93,118
234630,-380,-1448,11948,778,28,118
234660,-36,-1220,9164,932,-71,22
234690,-552,-384,13892,827,-152,53
234720,-2104,1492,12048,800,39,-26
234750,-564,-284,11632,882,-34,-36
234780,-2364,2108,11380,532,160,53
234810,-2860,2824,10476,630,241,-111
234840,284,-756,13488,887,-112,147
234870,-948,416,13848,900,-174,72
234900,-1536,3428,11892,203,571,17
234930,1520,-3036,7928,151,736,-5
234960,-4228,3408,12692,1048,-410,-8
234990,-4992,2932,9516,1063,-384,-9
235020,-528,-44,9332,540,261,-10
235050,-1224,192,10456,675,232,24
235080,-1220,504,11580,510,318,97
235110,-1104,276,11916,459,281,65
235140,-1284,1216,11764,605,223,-48
235170,-580,320,11816,612,141,84
235200,-252,-416,11980,851,-175,101
235230,-644,-500,12548,832,-167,95
235260,-2588,1732,9612,636,50,13
235290,972,-2444,12360,980,-206,55
235320,-2176,3628,10972,433,553,-90
235350,-1300,-524,10364,753,-56,0
235380,492,-2912,10952,675,156,149
235410,-1040,-80,11568,729,-39,-18
235440,-1516,1272,11176,572,198,-15
235470,588,-1308,10072,230,787,59
